X:Pos_TX-Body2-简单凸轮(m),X:Pos_TY-Body2-简单凸轮(m),X:Pos_TZ-Body2-简单凸轮(m),X:Vel_TX-Body2-简单凸轮(m/s),X:Vel_TY-Body2-简单凸轮(m/s),X:Vel_TZ-Body2-简单凸轮(m/s),X:Acc_TX-Body2-简单凸轮(m/s^2),X:Acc_TY-Body2-简单凸轮(m/s^2),X:Acc_TZ-Body2-简单凸轮(m/s^2),Y:Pos_TX-Body2-简单凸轮(m),Y:Pos_TY-Body2-简单凸轮(m),Y:Pos_TZ-Body2-简单凸轮(m),Y:Vel_TX-Body2-简单凸轮(m/s),Y:Vel_TY-Body2-简单凸轮(m/s),Y:Vel_TZ-Body2-简单凸轮(m/s),Y:Acc_TX-Body2-简单凸轮(m/s^2),Y:Acc_TY-Body2-简单凸轮(m/s^2),Y:Acc_TZ-Body2-简单凸轮(m/s^2)
1.4202530,1.4202530,1.4202530,1.4202530,1.4202530,1.4202530,1.4202530,1.4202530,1.4202530,-1.6077702e-16,0.35024061,1.7373398e-16,3.6866405e-16,0.11409900,-3.9706898e-16,-1.3741433e-14,-4.2528794,1.4800186e-14
1.4212530,1.4212530,1.4212530,1.4212530,1.4212530,1.4212530,1.4212530,1.4212530,1.4212530,-1.6041718e-16,0.35035198,1.7334513e-16,3.5199978e-16,0.10894152,-3.7912075e-16,-1.5689992e-14,-4.8559452,1.6898879e-14
1.4222530,1.4222530,1.4222530,1.4222530,1.4222530,1.4222530,1.4222530,1.4222530,1.4222530,-1.6007445e-16,0.35045805,1.7297479e-16,3.3416318e-16,0.10342122,-3.5990987e-16,-1.7121065e-14,-5.2988527,1.8440214e-14
1.4232530,1.4232530,1.4232530,1.4232530,1.4232530,1.4232530,1.4232530,1.4232530,1.4232530,-1.5974776e-16,0.35055916,1.7262177e-16,3.1868187e-16,0.098629861,-3.4323576e-16,-1.6027891e-14,-4.9605227,1.7262812e-14
1.4242530,1.4242530,1.4242530,1.4242530,1.4242530,1.4242530,1.4242530,1.4242530,1.4242530,-1.5944146e-16,0.35065396,1.7229079e-16,2.9609322e-16,0.091638827,-3.1890669e-16,-2.0401733e-14,-6.3141970,2.1973652e-14
1.4252530,1.4252530,1.4252530,1.4252530,1.4252530,1.4252530,1.4252530,1.4252530,1.4252530,-1.5915772e-16,0.35074177,1.7198418e-16,2.7246548e-16,0.084326205,-2.9345848e-16,-2.2552400e-14,-6.9798137,2.4290024e-14
1.4262530,1.4262530,1.4262530,1.4262530,1.4262530,1.4262530,1.4262530,1.4262530,1.4262530,-1.5888936e-16,0.35082483,1.7169419e-16,2.6067310e-16,0.080676542,-2.8075751e-16,-1.5379056e-14,-4.7597126,1.6563985e-14
1.4272530,1.4272530,1.4272530,1.4272530,1.4272530,1.4272530,1.4272530,1.4272530,1.4272530,-1.5863360e-16,0.35090399,1.7141781e-16,2.4946373e-16,0.077207318,-2.6868447e-16,-1.2599268e-14,-3.8993874,1.3570020e-14
1.4282530,1.4282530,1.4282530,1.4282530,1.4282530,1.4282530,1.4282530,1.4282530,1.4282530,-1.5838890e-16,0.35097972,1.7115339e-16,2.3916849e-16,0.074021014,-2.5759601e-16,-1.1063244e-14,-3.4239984,1.1915648e-14
1.4292530,1.4292530,1.4292530,1.4292530,1.4292530,1.4292530,1.4292530,1.4292530,1.4292530,-1.5816042e-16,0.35105043,1.7090651e-16,2.2036002e-16,0.068199918,-2.3733837e-16,-1.6226734e-14,-5.0220633,1.7476976e-14
1.4302530,1.4302530,1.4302530,1.4302530,1.4302530,1.4302530,1.4302530,1.4302530,1.4302530,-1.5794572e-16,0.35111688,1.7067451e-16,2.0781054e-16,0.064315942,-2.2382198e-16,-1.3775227e-14,-4.2633386,1.4836584e-14
1.4312530,1.4312530,1.4312530,1.4312530,1.4312530,1.4312530,1.4312530,1.4312530,1.4312530,-1.5774220e-16,0.35117987,1.7045459e-16,1.9793128e-16,0.061258378,-2.1318154e-16,-1.1177917e-14,-3.4594890,1.2039157e-14
1.4322530,1.4322530,1.4322530,1.4322530,1.4322530,1.4322530,1.4322530,1.4322530,1.4322530,-1.5754833e-16,0.35123987,1.7024509e-16,1.8905192e-16,0.058510278,-2.0361805e-16,-9.6455424e-15,-2.9852294,1.0388715e-14
1.4332530,1.4332530,1.4332530,1.4332530,1.4332530,1.4332530,1.4332530,1.4332530,1.4332530,-1.5736648e-16,0.35129615,1.7004858e-16,1.7583744e-16,0.054420485,-1.8938541e-16,-1.2024839e-14,-3.7216054,1.2951332e-14
1.4342530,1.4342530,1.4342530,1.4342530,1.4342530,1.4342530,1.4342530,1.4342530,1.4342530,-1.5719570e-16,0.35134900,1.6986404e-16,1.6524131e-16,0.051141055,-1.7797286e-16,-1.1072366e-14,-3.4268215,1.1925473e-14
1.4352530,1.4352530,1.4352530,1.4352530,1.4352530,1.4352530,1.4352530,1.4352530,1.4352530,-1.5703049e-16,0.35140014,1.6968551e-16,1.6243557e-16,0.050272698,-1.7495095e-16,-5.5612822e-15,-1.7211788,5.9897693e-15
1.4362530,1.4362530,1.4362530,1.4362530,1.4362530,1.4362530,1.4362530,1.4362530,1.4362530,-1.5687261e-16,0.35144900,1.6951492e-16,1.5420010e-16,0.047723875,-1.6608095e-16,-7.3440754e-15,-2.2729411,7.9099237e-15
1.4372530,1.4372530,1.4372530,1.4372530,1.4372530,1.4372530,1.4372530,1.4372530,1.4372530,-1.5673084e-16,0.35149288,1.6936172e-16,1.3372290e-16,0.041386322,-1.4402601e-16,-1.6099491e-14,-4.9826824,1.7339929e-14
1.4382530,1.4382530,1.4382530,1.4382530,1.4382530,1.4382530,1.4382530,1.4382530,1.4382530,-1.5660992e-16,0.35153030,1.6923105e-16,1.1049860e-16,0.034198562,-1.1901233e-16,-2.0849359e-14,-6.4527342,2.2455766e-14
1.4392530,1.4392530,1.4392530,1.4392530,1.4392530,1.4392530,1.4392530,1.4392530,1.4392530,-1.5651340e-16,0.35156017,1.6912676e-16,8.4311390e-17,0.026093799,-9.0807436e-17,-2.4407928e-14,-7.5540870,2.6288517e-14
1.4402530,1.4402530,1.4402530,1.4402530,1.4402530,1.4402530,1.4402530,1.4402530,1.4402530,-1.5644062e-16,0.35158270,1.6904811e-16,6.0912994e-17,0.018852155,-6.5606235e-17,-2.3734907e-14,-7.3457914,2.5563640e-14
1.4412530,1.4412530,1.4412530,1.4412530,1.4412530,1.4412530,1.4412530,1.4412530,1.4412530,-1.5638912e-16,0.35159864,1.6899246e-16,4.0864025e-17,0.012647136,-4.4012527e-17,-2.1277615e-14,-6.5852765,2.2917019e-14
1.4422530,1.4422530,1.4422530,1.4422530,1.4422530,1.4422530,1.4422530,1.4422530,1.4422530,-1.5634769e-16,0.35161146,1.6894768e-16,3.6398989e-17,0.011265238,-3.9203468e-17,-1.0069229e-14,-3.1163574,1.0845045e-14
1.4432530,1.4432530,1.4432530,1.4432530,1.4432530,1.4432530,1.4432530,1.4432530,1.4432530,-1.5631709e-16,0.35162093,1.6891462e-16,2.5180457e-17,0.0077931792,-2.7120567e-17,-1.0835431e-14,-3.3534919,1.1670282e-14
1.4442530,1.4442530,1.4442530,1.4442530,1.4442530,1.4442530,1.4442530,1.4442530,1.4442530,-1.5629634e-16,0.35162735,1.6889220e-16,1.5818084e-17,0.0048955890,-1.7036840e-17,-9.8533919e-15,-3.0495574,1.0612579e-14
1.4452530,1.4452530,1.4452530,1.4452530,1.4452530,1.4452530,1.4452530,1.4452530,1.4452530,-1.5628502e-16,0.35163086,1.6887996e-16,6.6159989e-18,0.0020476064,-7.1257502e-18,-9.4191877e-15,-2.9151742,1.0144920e-14
1.4462530,1.4462530,1.4462530,1.4462530,1.4462530,1.4462530,1.4462530,1.4462530,1.4462530,-1.5628309e-16,0.35163145,1.6887789e-16,-2.7791145e-18,-0.00086011693,2.9932404e-18,-9.4031382e-15,-2.9102070,1.0127634e-14
1.4472530,1.4472530,1.4472530,1.4472530,1.4472530,1.4472530,1.4472530,1.4472530,1.4472530,-1.5629068e-16,0.35162910,1.6888608e-16,-1.2337343e-17,-0.0038183232,1.3287914e-17,-9.5065316e-15,-2.9422065,1.0238993e-14
1.4482530,1.4482530,1.4482530,1.4482530,1.4482530,1.4482530,1.4482530,1.4482530,1.4482530,-1.5630766e-16,0.35162385,1.6890443e-16,-2.1673423e-17,-0.0067077762,2.3343323e-17,-9.3928974e-15,-2.9070375,1.0116604e-14
1.4492530,1.4492530,1.4492530,1.4492530,1.4492530,1.4492530,1.4492530,1.4492530,1.4492530,-1.5633367e-16,0.35161580,1.6893254e-16,-3.0530673e-17,-0.0094490345,3.2883008e-17,-9.0357989e-15,-2.7965180,9.7319915e-15
1.4502530,1.4502530,1.4502530,1.4502530,1.4502530,1.4502530,1.4502530,1.4502530,1.4502530,-1.5637315e-16,0.35160358,1.6897520e-16,-4.6216743e-17,-0.014303766,4.9777663e-17,-1.3469313e-14,-4.1686604,1.4507101e-14
1.4512530,1.4512530,1.4512530,1.4512530,1.4512530,1.4512530,1.4512530,1.4512530,1.4512530,-1.5642836e-16,0.35158649,1.6903486e-16,-6.3078631e-17,-0.019522405,6.7938730e-17,-1.5731030e-14,-4.8686462,1.6943078e-14
1.4522530,1.4522530,1.4522530,1.4522530,1.4522530,1.4522530,1.4522530,1.4522530,1.4522530,-1.5649858e-16,0.35156476,1.6911074e-16,-7.7723553e-17,-0.024054908,8.3712018e-17,-1.5006958e-14,-4.6445507,1.6163218e-14
1.4532530,1.4532530,1.4532530,1.4532530,1.4532530,1.4532530,1.4532530,1.4532530,1.4532530,-1.5658325e-16,0.35153856,1.6920223e-16,-9.1882859e-17,-0.028437117,9.8962274e-17,-1.4441857e-14,-4.4696560,1.5554577e-14
1.4542530,1.4542530,1.4542530,1.4542530,1.4542530,1.4542530,1.4542530,1.4542530,1.4542530,-1.5668516e-16,0.35150701,1.6931235e-16,-1.1053832e-16,-0.034210853,1.1905510e-16,-1.7250923e-14,-5.3390427,1.8580077e-14
1.4552530,1.4552530,1.4552530,1.4552530,1.4552530,1.4552530,1.4552530,1.4552530,1.4552530,-1.5680401e-16,0.35147023,1.6944079e-16,-1.2732665e-16,-0.039406729,1.3713695e-16,-1.6942534e-14,-5.2435984,1.8247927e-14
1.4562530,1.4562530,1.4562530,1.4562530,1.4562530,1.4562530,1.4562530,1.4562530,1.4562530,-1.5693779e-16,0.35142883,1.6958535e-16,-1.4124128e-16,-0.043713209,1.5212367e-16,-1.4923925e-14,-4.6188528,1.6073788e-14
1.4572530,1.4572530,1.4572530,1.4572530,1.4572530,1.4572530,1.4572530,1.4572530,1.4572530,-1.5708733e-16,0.35138254,1.6974694e-16,-1.5742167e-16,-0.048720930,1.6955073e-16,-1.5761570e-14,-4.8780981,1.6975971e-14
1.4582530,1.4582530,1.4582530,1.4582530,1.4582530,1.4582530,1.4582530,1.4582530,1.4582530,-1.5725247e-16,0.35133144,1.6992538e-16,-1.7292919e-16,-0.053520403,1.8625309e-16,-1.5592207e-14,-4.8256813,1.6793559e-14
1.4592530,1.4592530,1.4592530,1.4592530,1.4592530,1.4592530,1.4592530,1.4592530,1.4592530,-1.5743234e-16,0.35127577,1.7011975e-16,-1.8724577e-16,-0.057951287,2.0167274e-16,-1.4741790e-14,-4.5624833,1.5877620e-14
1.4602530,1.4602530,1.4602530,1.4602530,1.4602530,1.4602530,1.4602530,1.4602530,1.4602530,-1.5762560e-16,0.35121596,1.7032858e-16,-1.9994434e-16,-0.061881406,2.1534970e-16,-1.3379640e-14,-4.1409072,1.4410518e-14
1.4612530,1.4612530,1.4612530,1.4612530,1.4612530,1.4612530,1.4612530,1.4612530,1.4612530,-1.5783313e-16,0.35115173,1.7055284e-16,-2.1467063e-16,-0.066439093,2.3121063e-16,-1.4277408e-14,-4.4187602,1.5377458e-14
1.4622530,1.4622530,1.4622530,1.4622530,1.4622530,1.4622530,1.4622530,1.4622530,1.4622530,-1.5804882e-16,0.35108497,1.7078591e-16,-2.1977187e-16,-0.068017892,2.3670491e-16,-8.1599629e-15,-2.5254527,8.7886739e-15
1.4632530,1.4632530,1.4632530,1.4632530,1.4632530,1.4632530,1.4632530,1.4632530,1.4632530,-1.5826997e-16,0.35101653,1.7102488e-16,-2.2387153e-16,-0.069286707,2.4112044e-16,-5.4530911e-15,-1.6876944,5.8732423e-15
1.4642530,1.4642530,1.4642530,1.4642530,1.4642530,1.4642530,1.4642530,1.4642530,1.4642530,-1.5849573e-16,0.35094666,1.7126883e-16,-2.2806800e-16,-0.070585485,2.4564024e-16,-4.6153427e-15,-1.4284170,4.9709469e-15
1.4652530,1.4652530,1.4652530,1.4652530,1.4652530,1.4652530,1.4652530,1.4652530,1.4652530,-1.5872648e-16,0.35087524,1.7151818e-16,-2.3324564e-16,-0.072187931,2.5121681e-16,-4.9902118e-15,-1.5444364,5.3746990e-15
1.4662530,1.4662530,1.4662530,1.4662530,1.4662530,1.4662530,1.4662530,1.4662530,1.4662530,-1.5896953e-16,0.35080002,1.7178082e-16,-2.4920614e-16,-0.077127597,2.6840704e-16,-1.2303737e-14,-3.8079226,1.3251719e-14
1.4672530,1.4672530,1.4672530,1.4672530,1.4672530,1.4672530,1.4672530,1.4672530,1.4672530,-1.5922718e-16,0.35072028,1.7205923e-16,-2.6494481e-16,-0.081998608,2.8535835e-16,-1.4593692e-14,-4.5166479,1.5718111e-14
1.4682530,1.4682530,1.4682530,1.4682530,1.4682530,1.4682530,1.4682530,1.4682530,1.4682530,-1.5949293e-16,0.35063803,1.7234640e-16,-2.6980100e-16,-0.083501565,2.9058870e-16,-8.1020234e-15,-2.5075209,8.7262703e-15
1.4692530,1.4692530,1.4692530,1.4692530,1.4692530,1.4692530,1.4692530,1.4692530,1.4692530,-1.5976702e-16,0.35055320,1.7264258e-16,-2.7825781e-16,-0.086118891,2.9969710e-16,-8.3385503e-15,-2.5807243,8.9810211e-15
1.4702530,1.4702530,1.4702530,1.4702530,1.4702530,1.4702530,1.4702530,1.4702530,1.4702530,-1.6005541e-16,0.35046395,1.7295421e-16,-2.9554233e-16,-0.091468329,3.1831335e-16,-1.4302525e-14,-4.4265336,1.5404509e-14
1.4712530,1.4712530,1.4712530,1.4712530,1.4712530,1.4712530,1.4712530,1.4712530,1.4712530,-1.6035937e-16,0.35036987,1.7328267e-16,-3.1175345e-16,-0.096485561,3.3577351e-16,-1.5574923e-14,-4.8203321,1.6774944e-14
1.4722530,1.4722530,1.4722530,1.4722530,1.4722530,1.4722530,1.4722530,1.4722530,1.4722530,-1.6067753e-16,0.35027140,1.7362647e-16,-3.2524992e-16,-0.10066263,3.5030987e-16,-1.4189292e-14,-4.3914888,1.5282552e-14
1.4732530,1.4732530,1.4732530,1.4732530,1.4732530,1.4732530,1.4732530,1.4732530,1.4732530,-1.6100822e-16,0.35016906,1.7398380e-16,-3.3695129e-16,-0.10428412,3.6291280e-16,-1.2530676e-14,-3.8781584,1.3496142e-14
1.4742530,1.4742530,1.4742530,1.4742530,1.4742530,1.4742530,1.4742530,1.4742530,1.4742530,-1.6135007e-16,0.35006326,1.7435321e-16,-3.4743734e-16,-0.10752948,3.7420678e-16,-1.1167587e-14,-3.4562919,1.2028031e-14
1.4752530,1.4752530,1.4752530,1.4752530,1.4752530,1.4752530,1.4752530,1.4752530,1.4752530,-1.6170215e-16,0.34995429,1.7473366e-16,-3.5719560e-16,-0.11054960,3.8471690e-16,-1.0228039e-14,-3.1655080,1.1016091e-14
1.4762530,1.4762530,1.4762530,1.4762530,1.4762530,1.4762530,1.4762530,1.4762530,1.4762530,-1.6206646e-16,0.34984154,1.7512734e-16,-3.7042945e-16,-0.11464538,3.9897040e-16,-1.2231915e-14,-3.7856940,1.3174363e-14
1.4772530,1.4772530,1.4772530,1.4772530,1.4772530,1.4772530,1.4772530,1.4772530,1.4772530,-1.6244159e-16,0.34972544,1.7553269e-16,-3.8053006e-16,-0.11777145,4.0984924e-16,-1.0811046e-14,-3.3459447,1.1644018e-14
1.4782530,1.4782530,1.4782530,1.4782530,1.4782530,1.4782530,1.4782530,1.4782530,1.4782530,-1.6282577e-16,0.34960654,1.7594784e-16,-3.8871715e-16,-0.12030530,4.1866714e-16,-9.0617417e-15,-2.8045471,9.7599332e-15
1.4792530,1.4792530,1.4792530,1.4792530,1.4792530,1.4792530,1.4792530,1.4792530,1.4792530,-1.6321813e-16,0.34948510,1.7637182e-16,-3.9644383e-16,-0.12269666,4.2698914e-16,-8.1717008e-15,-2.5290855,8.8013161e-15
1.4802530,1.4802530,1.4802530,1.4802530,1.4802530,1.4802530,1.4802530,1.4802530,1.4802530,-1.6362258e-16,0.34935993,1.7680886e-16,-4.1049076e-16,-0.12704408,4.4211836e-16,-1.2088517e-14,-3.7413134,1.3019916e-14
1.4812530,1.4812530,1.4812530,1.4812530,1.4812530,1.4812530,1.4812530,1.4812530,1.4812530,-1.6403929e-16,0.34923096,1.7725915e-16,-4.2283703e-16,-0.13086517,4.5541588e-16,-1.2260350e-14,-3.7944945,1.3204989e-14
1.4822530,1.4822530,1.4822530,1.4822530,1.4822530,1.4822530,1.4822530,1.4822530,1.4822530,-1.6446250e-16,0.34909998,1.7771647e-16,-4.2646997e-16,-0.13198954,4.5932874e-16,-6.5087446e-15,-2.0144119,7.0102320e-15
1.4832530,1.4832530,1.4832530,1.4832530,1.4832530,1.4832530,1.4832530,1.4832530,1.4832530,-1.6489076e-16,0.34896744,1.7817924e-16,-4.3078205e-16,-0.13332410,4.6397305e-16,-5.0443006e-15,-1.5611765,5.4329552e-15
1.4842530,1.4842530,1.4842530,1.4842530,1.4842530,1.4842530,1.4842530,1.4842530,1.4842530,-1.6532404e-16,0.34883334,1.7864744e-16,-4.3578600e-16,-0.13487279,4.6936255e-16,-5.0174026e-15,-1.5528518,5.4039848e-15
1.4852530,1.4852530,1.4852530,1.4852530,1.4852530,1.4852530,1.4852530,1.4852530,1.4852530,-1.6576305e-16,0.34869747,1.7912183e-16,-4.4187743e-16,-0.13675804,4.7592332e-16,-5.7334217e-15,-1.7744548,6.1751719e-15
1.4862530,1.4862530,1.4862530,1.4862530,1.4862530,1.4862530,1.4862530,1.4862530,1.4862530,-1.6620844e-16,0.34855963,1.7960311e-16,-4.4857300e-16,-0.13883028,4.8313477e-16,-6.3748526e-15,-1.9729733,6.8660239e-15
1.4872530,1.4872530,1.4872530,1.4872530,1.4872530,1.4872530,1.4872530,1.4872530,1.4872530,-1.6666065e-16,0.34841967,1.8009177e-16,-4.5563410e-16,-0.14101564,4.9073991e-16,-6.8323505e-15,-2.1145658,7.3587712e-15
1.4882530,1.4882530,1.4882530,1.4882530,1.4882530,1.4882530,1.4882530,1.4882530,1.4882530,-1.6711705e-16,0.34827842,1.8058495e-16,-4.5848718e-16,-0.14189865,4.9381282e-16,-4.1795026e-15,-1.2935275,4.5015260e-15
1.4892530,1.4892530,1.4892530,1.4892530,1.4892530,1.4892530,1.4892530,1.4892530,1.4892530,-1.6757931e-16,0.34813535,1.8108446e-16,-4.6518923e-16,-0.14397289,5.0103125e-16,-5.8612012e-15,-1.8140017,6.3127966e-15
1.4902530,1.4902530,1.4902530,1.4902530,1.4902530,1.4902530,1.4902530,1.4902530,1.4902530,-1.6805576e-16,0.34798789,1.8159931e-16,-4.8355331e-16,-0.14965644,5.2081025e-16,-1.4196455e-14,-4.3937057,1.5290267e-14
1.4912530,1.4912530,1.4912530,1.4912530,1.4912530,1.4912530,1.4912530,1.4912530,1.4912530,-1.6854776e-16,0.34783562,1.8213095e-16,-4.9976293e-16,-0.15467321,5.3826880e-16,-1.5538569e-14,-4.8090808,1.6735788e-14
1.4922530,1.4922530,1.4922530,1.4922530,1.4922530,1.4922530,1.4922530,1.4922530,1.4922530,-1.6905478e-16,0.34767870,1.8267883e-16,-5.1452968e-16,-0.15924342,5.5417330e-16,-1.5024018e-14,-4.6498310,1.6181593e-14
1.4932530,1.4932530,1.4932530,1.4932530,1.4932530,1.4932530,1.4932530,1.4932530,1.4932530,-1.6957712e-16,0.34751704,1.8324327e-16,-5.3000886e-16,-0.16403412,5.7084512e-16,-1.5327458e-14,-4.7437435,1.6508412e-14
1.4942530,1.4942530,1.4942530,1.4942530,1.4942530,1.4942530,1.4942530,1.4942530,1.4942530,-1.7011482e-16,0.34735063,1.8382431e-16,-5.4538187e-16,-0.16879196,5.8740259e-16,-1.5357828e-14,-4.7531426,1.6541122e-14
1.4952530,1.4952530,1.4952530,1.4952530,1.4952530,1.4952530,1.4952530,1.4952530,1.4952530,-1.7066979e-16,0.34717887,1.8442401e-16,-5.6360478e-16,-0.17443183,6.0702955e-16,-1.7267882e-14,-5.3442915,1.8598343e-14
1.4962530,1.4962530,1.4962530,1.4962530,1.4962530,1.4962530,1.4962530,1.4962530,1.4962530,-1.7123873e-16,0.34700279,1.8503879e-16,-5.7591123e-16,-0.17824059,6.2028419e-16,-1.3960259e-14,-4.3206049,1.5035873e-14
1.4972530,1.4972530,1.4972530,1.4972530,1.4972530,1.4972530,1.4972530,1.4972530,1.4972530,-1.7181846e-16,0.34682336,1.8566524e-16,-5.8513977e-16,-0.18109676,6.3022377e-16,-1.0805780e-14,-3.3443151,1.1638347e-14
1.4982530,1.4982530,1.4982530,1.4982530,1.4982530,1.4982530,1.4982530,1.4982530,1.4982530,-1.7240693e-16,0.34664123,1.8630113e-16,-5.9283071e-16,-0.18347705,6.3850729e-16,-8.7292211e-15,-2.7016342,9.4017924e-15
1.4992530,1.4992530,1.4992530,1.4992530,1.4992530,1.4992530,1.4992530,1.4992530,1.4992530,-1.7300268e-16,0.34645685,1.8694489e-16,-5.9938745e-16,-0.18550632,6.4556921e-16,-7.2809023e-15,-2.2533895,7.8418832e-15
1.5002530,1.5002530,1.5002530,1.5002530,1.5002530,1.5002530,1.5002530,1.5002530,1.5002530,-1.7360455e-16,0.34627058,1.8759527e-16,-6.0493897e-16,-0.18722447,6.5154847e-16,-6.1279793e-15,-1.8965677,6.6001295e-15
1.5012530,1.5012530,1.5012530,1.5012530,1.5012530,1.5012530,1.5012530,1.5012530,1.5012530,-1.7421147e-16,0.34608274,1.8825111e-16,-6.0944543e-16,-0.18861920,6.5640215e-16,-5.0469704e-15,-1.5620028,5.4358308e-15
1.5022530,1.5022530,1.5022530,1.5022530,1.5022530,1.5022530,1.5022530,1.5022530,1.5022530,-1.7482224e-16,0.34589371,1.8891109e-16,-6.1268526e-16,-0.18962190,6.5989159e-16,-3.8422058e-15,-1.1891364,4.1382411e-15
1.5032530,1.5032530,1.5032530,1.5032530,1.5032530,1.5032530,1.5032530,1.5032530,1.5032530,-1.7543845e-16,0.34570300,1.8957697e-16,-6.1894466e-16,-0.19155914,6.6663327e-16,-5.4536711e-15,-1.6878739,5.8738670e-15
1.5042530,1.5042530,1.5042530,1.5042530,1.5042530,1.5042530,1.5042530,1.5042530,1.5042530,-1.7605987e-16,0.34551067,1.9024847e-16,-6.2401766e-16,-0.19312920,6.7209714e-16,-5.1998920e-15,-1.6093310,5.6005346e-15
1.5052530,1.5052530,1.5052530,1.5052530,1.5052530,1.5052530,1.5052530,1.5052530,1.5052530,-1.7668507e-16,0.34531718,1.9092405e-16,-6.2708210e-16,-0.19407762,6.7539768e-16,-3.7762520e-15,-1.1687242,4.0672057e-15
1.5062530,1.5062530,1.5062530,1.5062530,1.5062530,1.5062530,1.5062530,1.5062530,1.5062530,-1.7731270e-16,0.34512293,1.9160226e-16,-6.2885832e-16,-0.19462735,6.7731077e-16,-2.4429016e-15,-0.75606133,2.6311229e-15
1.5072530,1.5072530,1.5072530,1.5072530,1.5072530,1.5072530,1.5072530,1.5072530,1.5072530,-1.7794214e-16,0.34492812,1.9228243e-16,-6.3033953e-16,-0.19508578,6.7890610e-16,-1.8017727e-15,-0.55763633,1.9405961e-15
1.5082530,1.5082530,1.5082530,1.5082530,1.5082530,1.5082530,1.5082530,1.5082530,1.5082530,-1.7857360e-16,0.34473269,1.9296478e-16,-6.3247395e-16,-0.19574636,6.8120497e-16,-2.0235359e-15,-0.62627051,2.1794458e-15
1.5092530,1.5092530,1.5092530,1.5092530,1.5092530,1.5092530,1.5092530,1.5092530,1.5092530,-1.7921042e-16,0.34453560,1.9365292e-16,-6.3949461e-16,-0.19791921,6.8876656e-16,-5.3549554e-15,-1.6573221,5.7675454e-15
1.5102530,1.5102530,1.5102530,1.5102530,1.5102530,1.5102530,1.5102530,1.5102530,1.5102530,-1.7985133e-16,0.34433724,1.9434548e-16,-6.4295934e-16,-0.19899152,6.9249824e-16,-4.0948010e-15,-1.2673129,4.4102983e-15
1.5112530,1.5112530,1.5112530,1.5112530,1.5112530,1.5112530,1.5112530,1.5112530,1.5112530,-1.8049643e-16,0.34413759,1.9504256e-16,-6.4718605e-16,-0.20029966,6.9705062e-16,-4.1827445e-15,-1.2945308,4.5050177e-15
1.5122530,1.5122530,1.5122530,1.5122530,1.5122530,1.5122530,1.5122530,1.5122530,1.5122530,-1.8114720e-16,0.34393618,1.9574578e-16,-6.5360892e-16,-0.20228749,7.0396836e-16,-5.6761616e-15,-1.7567332,6.1135000e-15
1.5132530,1.5132530,1.5132530,1.5132530,1.5132530,1.5132530,1.5132530,1.5132530,1.5132530,-1.8180380e-16,0.34373297,1.9645529e-16,-6.5951517e-16,-0.20411544,7.1032967e-16,-5.8295543e-15,-1.8042072,6.2787113e-15
1.5142530,1.5142530,1.5142530,1.5142530,1.5142530,1.5142530,1.5142530,1.5142530,1.5142530,-1.8246538e-16,0.34352821,1.9717019e-16,-6.6407004e-16,-0.20552514,7.1523548e-16,-4.9797600e-15,-1.5412017,5.3634419e-15
1.5152530,1.5152530,1.5152530,1.5152530,1.5152530,1.5152530,1.5152530,1.5152530,1.5152530,-1.8313231e-16,0.34332180,1.9789087e-16,-6.6961127e-16,-0.20724011,7.2120365e-16,-5.3540722e-15,-1.6570487,5.7665942e-15
1.5162530,1.5162530,1.5162530,1.5162530,1.5162530,1.5162530,1.5162530,1.5162530,1.5162530,-1.8380354e-16,0.34311406,1.9861619e-16,-6.7337380e-16,-0.20840459,7.2525608e-16,-4.2930461e-15,-1.3286684,4.6238178e-15
1.5172530,1.5172530,1.5172530,1.5172530,1.5172530,1.5172530,1.5172530,1.5172530,1.5172530,-1.8447803e-16,0.34290531,1.9934504e-16,-6.7612564e-16,-0.20925626,7.2821995e-16,-3.2655795e-15,-1.0106745,3.5171867e-15
1.5182530,1.5182530,1.5182530,1.5182530,1.5182530,1.5182530,1.5182530,1.5182530,1.5182530,-1.8515508e-16,0.34269577,2.0007665e-16,-6.7831595e-16,-0.20993415,7.3057902e-16,-2.5487307e-15,-0.78881473,2.7451060e-15
1.5192530,1.5192530,1.5192530,1.5192530,1.5192530,1.5192530,1.5192530,1.5192530,1.5192530,-1.8583416e-16,0.34248560,2.0081046e-16,-6.8009985e-16,-0.21048625,7.3250036e-16,-2.0388408e-15,-0.63100728,2.1959299e-15
1.5202530,1.5202530,1.5202530,1.5202530,1.5202530,1.5202530,1.5202530,1.5202530,1.5202530,-1.8651502e-16,0.34227488,2.0154619e-16,-6.8175985e-16,-0.21100001,7.3428826e-16,-1.7862796e-15,-0.55284133,1.9239094e-15
1.5212530,1.5212530,1.5212530,1.5212530,1.5212530,1.5212530,1.5212530,1.5212530,1.5212530,-1.8719853e-16,0.34206333,2.0228479e-16,-6.8482864e-16,-0.21194978,7.3759349e-16,-2.6412869e-15,-0.81746024,2.8447935e-15
1.5222530,1.5222530,1.5222530,1.5222530,1.5222530,1.5222530,1.5222530,1.5222530,1.5222530,-1.8788668e-16,0.34185036,2.0302839e-16,-6.9047127e-16,-0.21369614,7.4367088e-16,-4.6421842e-15,-1.4367243,4.9998565e-15
